,daily_return
2006-01-06,-0.010288680443474973
2006-01-09,-0.029419223941161476
2006-01-10,0.01620067938332892
2006-01-11,-0.015170995114425434
2006-01-12,0.01853785900783289
2006-01-13,-0.01973852858241465
2006-01-17,-0.03504184100418417
2006-01-18,0.04281842818428183
2006-01-19,-0.016891891891891886
2006-01-20,-0.01004493787998928
2006-01-23,0.009612817089452497
2006-01-24,0.025390108436921466
2006-01-25,0.11426360588083573
2006-01-26,0.008101851851851638
2006-01-27,0.0723306544202067
2006-01-30,-0.10256959314775171
2006-01-31,-0.048437127177284545
2006-02-01,-0.0025075225677031465
2006-02-02,0.006033182503770718
2006-02-03,0.060219890054972414
2006-02-06,-0.0381805326419985
2006-02-07,0.002940455770644279
2006-02-08,-0.01612509161983866
2006-02-09,-0.0014899428855227326
2006-02-10,-0.020144242725690154
2006-02-13,0.0
2006-02-14,0.00431472081218276
2006-02-15,0.009603234773818636
2006-02-16,-0.0035043804755945374
2006-02-17,-0.0015071590052750938
2006-02-21,0.0015094339622641062
2006-02-22,-0.00025119316754596
2006-02-23,0.03115577889447252
2006-02-24,0.016325536062378188
2006-02-27,-0.028770079117717673
2006-02-28,-0.0004937052579608858
2006-03-01,-0.012101753519387581
2006-03-02,0.017249999999999988
2006-03-03,-0.01794052592774631
2006-03-06,-0.042292292292292255
2006-03-07,0.00757773713091181
2006-03-08,0.024377593360995764
2006-03-09,0.10278481012658225
2006-03-10,-0.005968778696051502
2006-03-13,-0.0009237875288683473
2006-03-14,0.03490522422561271
2006-03-15,-0.01139155684610238
2006-03-16,-0.010845006778129163
2006-03-17,0.006852444038373706
2006-03-20,-0.016560798548094335
2006-03-21,-0.03183391003460212
2006-03-22,-0.018584703359542543
2006-03-23,-0.015294974508375692
2006-03-24,0.02440828402366857
2006-03-27,-0.001203369434416346
2006-03-28,0.008433734939758963
2006-03-29,-0.04157706093189972
2006-03-30,-0.0017452006980802626
2006-03-31,-0.01298701298701288
2006-04-03,0.0027834008097165075
2006-04-04,0.011607368155437836
2006-04-05,0.02469443751558975
2006-04-06,0.001703992210321248
2006-04-07,0.005346294046172595
2006-04-10,-0.012569494802997294
2006-04-11,0.03353733170134632
2006-04-12,0.000473709142586598
2006-04-13,0.018702651515151603
2006-04-17,0.01742970020915635
2006-04-18,0.00022841480127899771
2006-04-19,-0.03539620918017805
2006-04-20,-0.024621212121212155
2006-04-21,-0.036407766990291246
2006-04-24,-0.023929471032745675
2006-04-25,0.0020645161290322456
2006-04-26,-0.03785732680916809
2006-04-27,0.001605995717344877
2006-04-28,-0.05745590593265626
2006-05-01,0.016444570456478624
2006-05-02,-0.006973500697350032
2006-05-03,-0.0025280898876405278
2006-05-04,0.03520135173190653
2006-05-05,0.05223068552774768
2006-05-08,-0.008790072388831338
2006-05-09,-0.003651538862806447
2006-05-10,-0.03717277486910997
2006-05-11,-0.019303969548667754
2006-05-12,-0.019406709176601145
2006-05-15,0.04495335029686176
2006-05-16,-0.06195887445887438
2006-05-17,-0.07787712719930784
2006-05-18,0.03378167031592105
2006-05-19,-0.0499243570347957
2006-05-22,-0.03821656050955413
2006-05-23,-0.04801324503311255
2006-05-24,0.05286956521739139
2006-05-25,0.05417905517013555
2006-05-26,-0.039799435913506764
2006-05-30,-0.00652741514360311
2006-05-31,-0.010840998685939573
2006-06-01,-0.0026569246097641885
2006-06-02,-0.03063603063603071
2006-06-05,-0.03435245620061833
2006-06-06,-0.028459622909996485
2006-06-07,-0.02196997436836312
2006-06-08,0.029951329090228462
2006-06-09,-0.08069792802617237
2006-06-12,-0.03993673388691177
2006-06-13,0.03500823723228996
2006-06-14,0.0807799442896937
2006-06-15,-0.012150220913107579
2006-06-16,-0.03689899366380911
2006-06-19,0.024767801857585203
2006-06-20,0.04305135951661643
2006-06-21,-0.00036205648081111264
2006-06-22,-0.017385005432814182
2006-06-23,0.03870254330998901
2006-06-26,-0.05464868701206527
2006-06-27,-0.01839339339339352
2006-06-28,0.08068833652007656
2006-06-29,0.05803255484784131
2006-06-30,-0.014046822742474818
2006-07-03,0.00915875169606517
2006-07-05,-0.02050420168067224
2006-07-06,-0.03466026080988338
2006-07-07,0.008176324209029584
2006-07-10,0.015514809590973178
2006-07-11,-0.01909722222222221
2006-07-12,-0.05380530973451325
2006-07-13,-0.018331462775907248
2006-07-14,0.0007621951219514145
2006-07-17,-0.0034272658035033876
2006-07-18,0.054642720672525735
2006-07-19,0.0007246376811593791
2006-07-20,-0.02208544532947143
2006-07-21,0.032950758978156136
2006-07-24,0.0007168458781363629
2006-07-25,-0.008595988538682042
2006-07-26,0.014450867052023142
2006-07-27,0.029202279202279247
2006-07-28,-0.04325259515570934
2006-07-31,-0.05135623869801076
2006-08-01,0.006099885627144586
2006-08-02,0.0018946570670708152
2006-08-03,0.018154311649016597
2006-08-04,0.002971768202080227
2006-08-07,-0.020000000000000018
2006-08-08,0.012093726379440728
2006-08-09,0.008588498879761097
2006-08-10,-0.011847463902258437
2006-08-11,0.01573623079805153
2006-08-14,0.05643673921062353
2006-08-15,0.0216480446927374
2006-08-16,0.020847573479152448
2006-08-17,-0.013726146635420156
2006-08-18,-0.04073319755600813
2006-08-21,0.0
2006-08-22,-0.012384996461429654
2006-08-23,-0.020064493013256857
2006-08-24,-0.01389396709323587
2006-08-25,-0.004078605858361173
2006-08-28,0.005212211466865346
2006-08-29,0.017777777777777892
2006-08-30,0.037481804949053954
2006-08-31,-0.00631357418449674
2006-09-01,-0.012001411930815387
2006-09-05,0.0017863522686674127
2006-09-06,0.02710413694721825
2006-09-07,0.013194444444444509
2006-09-08,-0.0318711446196025
2006-09-11,0.011681415929203576
2006-09-12,0.02904128761371605
2006-09-13,-0.01598095885753137
2006-09-14,0.013476157567380742
2006-09-15,0.0518240709171498
2006-09-18,0.021393841166936767
2006-09-19,-0.013329101872421534
2006-09-20,-0.009327758121582486
2006-09-21,0.015259740259740306
2006-09-22,-0.019507515190278157
2006-09-25,0.021852576647097166
2006-09-26,-0.01947015639961691
2006-09-27,-0.00651041666666663
2006-09-28,-0.00917431192660556
2006-09-29,-0.030753968253968256
2006-10-02,0.0064824292050496
2006-10-03,0.04237288135593231
2006-10-04,0.031869918699187094
2006-10-05,0.002521273242987565
2006-10-06,0.0216912920465262
2006-10-09,0.03353846153846174
2006-10-10,-0.011312890741292159
2006-10-11,0.04486600421559772
2006-10-12,0.007780979827089141
2006-10-13,-0.011724335144409403
2006-10-16,0.0127314814814814
2006-10-17,0.0
2006-10-18,0.0345714285714287
2006-10-19,0.001104667219000266
2006-10-20,0.01848275862068971
2006-10-23,0.015167930660888285
2006-10-24,-0.013073639274279514
2006-10-25,0.008380643417139622
2006-10-26,-0.015549597855227804
2006-10-27,-0.013071895424836555
2006-10-30,-0.01407284768211936
2006-10-31,-0.011754827875734564
2006-11-01,0.006796941376380428
2006-11-02,0.00872011251758087
2006-11-03,0.02900167317345237
2006-11-06,-0.014634146341463428
2006-11-07,-0.00137513751375129
2006-11-08,-0.008262186725420118
2006-11-09,0.04943071369064156
2006-11-10,-0.005292405398253375
2006-11-13,0.030859271082734674
2006-11-14,-0.032258064516129004
2006-11-15,-0.027200000000000113
2006-11-16,0.002467105263157965
2006-11-17,0.031173092698933536
2006-11-20,0.016176080615221355
2006-11-21,0.06550104384133615
2006-11-22,-0.004922850844966908
2006-11-24,-0.015481552585591474
2006-11-27,-0.0025000000000000577
2006-11-28,-0.012781954887218006
2006-11-29,0.019294237116019186
2006-11-30,-0.07048567870485678
2006-12-01,0.018220793140407254
2006-12-04,0.0060526315789473095
2006-12-05,-0.008370389746272577
2006-12-06,-0.03851226589290413
2006-12-07,0.006858710562414272
2006-12-08,-0.010899182561308063
2006-12-11,-0.015151515151515027
2006-12-12,0.004755244755244803
2006-12-13,-0.01726057906458811
2006-12-14,0.007082152974504208
2006-12-15,0.012376933895921427
2006-12-18,-0.053903862183940165
2006-12-19,0.002936857562408246
2006-12-20,-0.03660322108345537
2006-12-21,-0.03313069908814592
2006-12-22,-0.024206224457717695
2006-12-26,0.0019329896907216426
2006-12-27,0.006430868167202508
2006-12-28,-0.01629392971246013
2006-12-29,0.007145177005521308
2007-01-03,0.028377942599161488
2007-01-04,0.03794292881781125
2007-01-05,0.028398791540785506
2007-01-08,-0.006169212690951831
2007-01-09,0.04286136565178844
2007-01-10,-0.018707482993197355
2007-01-11,-0.009532062391681029
2007-01-12,0.012831729367162481
2007-01-16,0.020731356176216797
2007-01-17,-0.031311706629055025
2007-01-18,0.006697728596388952
2007-01-19,-0.018802429852473157
2007-01-22,-0.012087264150943522
2007-01-23,0.017308266189197452
2007-01-24,-0.0005866823115283637
2007-01-25,0.0014675667742880538
2007-01-26,-0.011723329425556872
2007-01-29,-0.007117437722420017
2007-01-30,0.015531660692951199
2007-01-31,-0.0050000000000000044
2007-02-01,-0.008572273130357688
2007-02-02,0.003875968992248069
2007-02-05,0.016929016929016827
2007-02-06,0.022196261682242868
2007-02-07,0.0345714285714287
2007-02-08,0.027340513670256916
2007-02-09,-0.05645161290322587
2007-02-12,-0.11396011396011396
2007-02-13,0.016077170418006492
2007-02-14,0.0028481012658228
2007-02-15,0.019880088355948233
2007-02-16,0.013304455445544594
2007-02-20,0.011297709923663968
2007-02-21,-0.016304347826086918
2007-02-22,-0.008287292817679481
2007-02-23,-0.01578458681522754
2007-02-26,-0.047169811320754707
2007-02-27,-0.012211221122112259
2007-02-28,-0.021049114600734997
2007-03-01,-0.03583617747440271
2007-03-02,-0.02619469026548671
2007-03-05,0.04143947655398028
2007-03-06,-0.023036649214659644
2007-03-07,0.019292604501607746
2007-03-08,0.001051524710830698
2007-03-09,-0.002450980392156854
2007-03-12,-0.028782028782028624
2007-03-13,-0.006143838091796194
2007-03-14,0.005090909090909035
2007-03-15,0.006150506512300868
2007-03-16,0.024092053218266907
2007-03-19,-0.004915730337078705
2007-03-20,0.02681721947777005
2007-03-21,0.017869415807560074
2007-03-22,-0.012491559756921067
2007-03-23,0.008547008547008517
2007-03-26,0.0020338983050847137
2007-03-27,-0.011163734776725276
2007-03-28,0.008894970920287237
2007-03-29,-0.002712783994574419
2007-03-30,0.005780346820809079
2007-04-02,0.0033806626098715764
2007-04-03,-0.0026954177897573484
2007-04-04,0.0023648648648648685
2007-04-05,-0.004044489383215444
2007-04-09,0.002707275803722542
2007-04-10,-0.007762402969962889
2007-04-11,0.006462585034013646
2007-04-12,0.05542412977357225
2007-04-13,0.007364713416586621
2007-04-16,-0.0009535918626828455
2007-04-17,-0.005408845052497502
2007-04-18,-0.0019193857965451588
2007-04-19,0.030128205128205243
2007-04-20,0.028313627878033598
2007-04-23,0.002723146747352523
2007-04-24,0.014484007242003605
2007-04-25,-0.008625817965496663
2007-04-26,-0.01410141014101407
2007-04-27,-0.009129640900791158
2007-04-30,0.024262899262899262
2007-05-01,-0.00029985007496247107
2007-05-02,-0.018596280743851334
2007-05-03,0.001833740831295838
2007-05-04,-0.009151921903599924
2007-05-07,-0.01447044334975367
2007-05-08,0.002186816619806242
2007-05-09,-0.017144638403989942
2007-05-10,-0.00031715826197276087
2007-05-11,0.008883248730964466
2007-05-14,-0.01823899371069193
2007-05-15,0.008007687379884665
2007-05-16,0.0009532888465204614
2007-05-17,-0.004444444444444473
2007-05-18,0.027423469387755084
2007-05-21,0.031036623215394243
2007-05-22,-0.0009030704394943356
2007-05-23,0.023802350105453396
2007-05-24,-0.03354914655679797
2007-05-25,-0.01979293544457994
2007-05-29,0.05250077663870778
2007-05-30,-0.017709563164108655
2007-05-31,-0.0021033653846154188
2007-06-01,0.02318578741342958
2007-06-04,-0.006768687463213574
2007-06-05,-0.022222222222222254
2007-06-06,-0.011818181818181839
2007-06-07,0.0030665440049064685
2007-06-08,-0.0076429226536227635
2007-06-11,-0.005237215033887965
2007-06-12,-0.010219882316506612
2007-06-13,-0.001877346683354264
2007-06-14,-0.009090909090909038
2007-06-15,-0.019297690604239137
2007-06-18,-0.009354838709677349
2007-06-19,-0.00488440247476396
2007-06-20,-0.010143979057591568
2007-06-21,-0.011900826446280988
2007-06-22,0.0
2007-06-25,-0.00970224155235866
2007-06-26,-0.00439189189189193
2007-06-27,0.0074652188666441965
2007-06-28,0.000673627484001349
2007-06-29,-0.007068327162571553
2007-07-02,0.0054237288135592365
2007-07-03,0.023600809170600145
2007-07-05,0.025691699604743157
2007-07-06,0.023121387283236983
2007-07-09,0.006277463904582614
2007-07-10,-0.0037429819089207506
2007-07-11,0.0006261740763933155
2007-07-12,-0.014392991239048802
2007-07-13,0.016825396825396854
2007-07-16,0.010615048392132342
2007-07-17,-0.0030892801977137063
2007-07-18,0.05020142547257511
2007-07-19,-0.0026556506344055375
2007-07-20,-0.008875739644970349
2007-07-23,-0.03462388059701493
2007-07-24,0.012365453415419392
2007-07-25,-0.04917532070861341
2007-07-26,0.0016061676839063121
2007-07-27,-0.008980115458627314
2007-07-30,-0.004207119741100329
2007-07-31,-0.004874878128046767
2007-08-01,0.0169823644676681
2007-08-02,-0.016380860629415572
2007-08-03,0.005879875546443092
2007-08-06,0.01914962674456344
2007-08-07,0.002547770700636942
2007-08-08,0.03430749682338008
2007-08-09,-0.02242014742014753
2007-08-10,0.03487276154571162
2007-08-13,-0.012750455373406022
2007-08-14,-0.047662976629766374
2007-08-15,-0.04262189215369716
2007-08-16,0.07082630691399672
2007-08-17,-0.007244094488188968
2007-08-20,-0.01554568527918776
2007-08-21,0.012568482114083235
2007-08-22,-0.024506683640993066
2007-08-23,0.024796084828711207
2007-08-24,0.019102196752626588
2007-08-27,-0.0040612308653545925
2007-08-28,0.01505646173149322
2007-08-29,-0.01081582200247222
2007-08-30,0.02030615432677285
2007-08-31,0.009797917942437229
2007-09-04,0.006973923590054776
2007-09-05,-0.009936766034326916
2007-09-06,-0.008515815085158196
2007-09-07,0.015337423312883347
2007-09-10,0.013595166163141936
2007-09-11,0.02622950819672143
2007-09-12,0.01539355213476612
2007-09-13,-0.0014302059496569264
2007-09-14,-0.014322543683758182
2007-09-17,0.032548677709968166
2007-09-18,0.013791162397973622
2007-09-19,0.013603553581343464
2007-09-20,-0.024924678170364145
2007-09-21,0.007584269662921139
2007-09-24,0.010872595483691017
2007-09-25,0.032266960838389425
2007-09-26,0.007213465134918495
2007-09-27,-0.0005305039787799615
2007-09-28,0.023354564755838636
2007-10-01,0.004927385892116165
2007-10-02,0.011870967741935523
2007-10-03,-0.0035705177250701103
2007-10-04,0.03660097261325834
2007-10-05,0.006666666666666821
2007-10-08,0.031147902869757216
2007-10-09,0.017842573364827086
2007-10-10,-0.027109137648983372
2007-10-11,-0.013451837617103113
2007-10-12,-0.017287557828098432
2007-10-15,-0.003964321110009772
2007-10-16,0.008706467661691475
2007-10-17,-0.01085080147965467
2007-10-18,-0.0027424582398404285
2007-10-19,0.03574999999999995
2007-10-22,0.01568911416847696
2007-10-23,0.009980988593155882
2007-10-24,0.027529411764706024
2007-10-25,0.014884359972521244
2007-10-26,0.042644404332129904
2007-10-29,-0.002813243886604644
2007-10-30,0.01345486111111116
2007-10-31,-0.023768736616702313
2007-11-01,0.026760254441763554
2007-11-02,0.020081179235206026
2007-11-05,0.02219895287958118
2007-11-06,-0.03278221675886095
2007-11-07,-0.038337297897263034
2007-11-08,-0.09162995594713652
2007-11-09,-0.0150339476236665
2007-11-12,0.04308222550467744
2007-11-13,0.003068208638187464
2007-11-14,-0.02094117647058824
2007-11-15,0.007930785868781598
2007-11-16,0.0014306151645206988
2007-11-19,0.023809523809523725
2007-11-20,0.008139534883720989
2007-11-21,0.006459054209919213
2007-11-23,-0.0052716021086409715
2007-11-26,-0.018663594470045952
2007-11-27,0.019018548955153758
2007-11-28,0.0027649769585254003
2007-11-29,-0.003676470588235392
2007-11-30,0.0034594095940958525
2007-12-03,-0.006205470006894864
2007-12-04,0.015032377428306987
2007-12-05,0.006835269993164639
2007-12-06,0.03643358225842941
2007-12-07,0.041048034934497935
2007-12-10,-0.040478187919463116
2007-12-11,-0.008087431693989067
2007-12-12,0.02886734244160416
2007-12-13,0.0012850717498393838
2007-12-14,0.0017112299465240621
2007-12-17,-0.026478752936151984
2007-12-18,0.01996051765738094
2007-12-19,0.02709677419354839
2007-12-20,0.01968174204355111
2007-12-21,0.005954825462012314
2007-12-24,0.020616452337211655
2007-12-26,-0.027800000000000047
2007-12-27,0.01049166838099147
2007-12-28,0.007532573289902311
2007-12-31,-0.02545968882602556
2008-01-02,-0.018660584698320548
2008-01-03,-0.056834988379463325
2008-01-04,0.02083333333333326
2008-01-07,-0.044985736229975815
2008-01-08,0.02895220588235281
2008-01-09,0.02769093345243423
2008-01-10,0.0017383746197305872
2008-01-11,0.009761388286333883
2008-01-14,-0.05091299677765837
2008-01-15,-0.0751471253961068
2008-01-16,-0.07586882036221243
2008-01-17,-0.008209745762711718
2008-01-18,0.06835781041388511
2008-01-22,0.03724068982754325
2008-01-23,0.05879518072289147
2008-01-24,-0.021847974510696422
2008-01-25,0.025360632852489573
2008-01-28,0.03222146584978458
2008-01-29,-0.018465596834469133
2008-01-30,0.036282194848824334
2008-01-31,-0.009509401339961254
2008-02-01,-0.0034911629936722477
2008-02-04,-0.07970221151740753
2008-02-05,-0.04449202950273623
2008-02-06,-0.0019920318725099584
2008-02-07,0.017215568862275488
2008-02-08,0.008339465293107695
2008-02-11,0.015567988324008741
2008-02-12,0.011017964071856401
2008-02-13,0.000710732054015617
2008-02-14,-0.01822916666666674
2008-02-15,0.0
2008-02-19,-0.05714974680491913
2008-02-20,0.021994884910485846
2008-02-21,0.011011011011010874
2008-02-22,0.004702970297029818
2008-02-25,0.012564671101256364
2008-02-26,0.011678832116788218
2008-02-27,0.031024531024530955
2008-02-28,-0.03172381618847675
2008-02-29,-0.029872319922910062
2008-03-03,-0.01713434318351137
2008-03-04,0.01970692268822649
2008-03-05,-0.03889990089197226
2008-03-06,-0.02577984016499102
2008-03-07,-0.051071712093146315
2008-03-10,0.09007250418293378
2008-03-11,-0.00920951650038393
2008-03-12,0.04492641363284289
2008-03-13,-0.04546577711885336
2008-03-14,-0.06652860471136424
2008-03-17,0.09511924570160835
2008-03-18,-0.04026335781210444
2008-03-19,0.04696569920844329
2008-03-20,0.04233870967741926
2008-03-24,0.00822050290135401
2008-03-25,-0.0007194244604317168
2008-03-26,-0.05447564194864418
2008-03-27,-0.015482233502538079
2008-03-28,-0.0033513792214489024
2008-03-31,0.06259699948266939
2008-04-01,0.01484907497565735
2008-04-02,-0.008155432957543729
2008-04-03,-0.011850060459492218
2008-04-04,-0.008321096426823216
2008-04-07,-0.005676209279368294
2008-04-08,-0.023827252419955314
2008-04-09,-0.011695906432748537
2008-04-10,-0.018523282737329505
2008-04-11,0.002621231979030192
2008-04-14,0.009673202614379095
2008-04-15,0.023562920766442286
2008-04-16,0.042246395142929494
2008-04-17,-0.014320388349514657
2008-04-18,-0.022900763358778664
2008-04-21,-0.026713709677419373
2008-04-22,-0.03236664940445366
2008-04-23,0.008563018464008643
2008-04-24,-0.022287078800742766
2008-04-25,0.038534599728629715
2008-04-28,-0.007055134570159494
2008-04-29,-0.04078947368421049
2008-04-30,0.027983539094650123
